"code","label","langcode","explanatorynote"
25662,"Bandarbeyla",,2690
25663,"Bossaso",,2690
25664,"Caluula",,2690
25665,"Iskushuban",,2690
25666,"Qandala",,2690
25667,"Qardho",,2690
25668,"Baydhaba",,2691
25669,"Buur Hakaba",,2691
25670,"Diinsoor",,2691
25671,"Qansax Dheere",,2691
25672,"Banadir",,2692
25673,"Cabudwaaq",,2693
25674,"Cadaado",,2693
25675,"Ceel Buur",,2693
25676,"Ceel Dheer",,2693
25677,"Dhuusamarreeb",,2693
25678,"Baardheere",,2694
25679,"Belet Xaawo",,2694
25680,"Ceel Waaq",,2694
25681,"Doolow",,2694
25682,"Garbahaarey",,2694
25683,"Luuq",,2694
25684,"Belet Weyne",,2695
25685,"Bulo Burto",,2695
25686,"Jalalaqsi",,2695
25687,"Afmadow",,2696
25688,"Badhaadhe",,2696
25689,"Jamaame",,2696
25690,"Kismaayo",,2696
25691,"Afgooye",,2697
25692,"Baraawe",,2697
25693,"Kurtunwaarey",,2697
25694,"Marka",,2697
25695,"Qoryooley",,2697
25696,"Sablaale",,2697
25697,"Wanla Weyn",,2697
25698,"Bu'aale",,2698
25699,"Jilib",,2698
25700,"Saakow",,2698
25701,"Adan Yabaal",,2699
25702,"Balcad",,2699
25703,"Cadale",,2699
25704,"Jowhar",,2699
25705,"Gaalkacyo",,2700
25706,"Galdogob",,2700
25707,"Hobyo",,2700
25708,"Jariiban",,2700
25709,"Xarardheere",,2700
25710,"Burtinle",,2701
25711,"Eyl",,2701
25712,"Garoowe",,2701
25713,"Laasqoray",,2702
25714,"Ceel Afweyn",,2702
25715,"Ceerigaabo",,2702
25716,"Caynabo",,2703
25717,"Laas Caanood",,2703
25718,"Taleex",,2703
25719,"Xudun",,2703
25720,"Burco",,2704
25721,"Buuhoodle",,2704
25722,"Owdweyne",,2704
25723,"Sheikh",,2704
25724,"Berbera",,2705
25725,"Gebiley",,2705
25726,"Hargeysa",,2705
25727,"Amatola District Council",,2706
25728,"Drakensberg District Council",,2706
25729,"Kei District Council",,2706
25730,"Stormberg District Council",,2706
25731,"Western District Council",,2706
25732,"Wild Coast District Council",,2706
25733,"Bloem Area District Council",,2707
25734,"Eastern Free State District Council",,2707
25735,"Goldfields District Council",,2707
25736,"Northern Free State District Council",,2707
25737,"Eastern Gauteng Services Council",,2708
25738,"Johannesburg Metropolitan Council",,2708
25739,"Khayalami Metropolitan Council",,2708
25740,"Lekoa/vaal Metropolitan Council",,2708
25741,"Pretoria Metropolitan Council",,2708
25742,"Western Gauteng Services Council",,2708
25743,"Durban Metropolitan Council",,2709
25744,"Ilembe Regional Council",,2709
25745,"Indlovu Regional Council",,2709
25746,"Ugu Regional Council",,2709
25747,"Umzinyathi Regional Council",,2709
25748,"Uthukela Regional Council",,2709
25749,"Uthungulu Regional Council",,2709
25750,"Zululand Regional Council",,2709
25751,"Eastvaal District Council",,2710
25752,"Highveld District Council",,2710
25753,"Lowveld Escarpment District Council",,2710
25754,"Bophirima District Council",,2711
25755,"Central District Council",,2711
25756,"Eastern District Council",,2711
25757,"Rustenburg District Council",,2711
25758,"Southern District Council",,2711
25759,"Benede Oranje District Council",,2712
25760,"Bo Karoo District Council",,2712
25761,"Diamantveld District Council",,2712
25762,"Hantam District Council",,2712
25763,"Kalahari District Council",,2712
25764,"Namaqualand District Council",,2712
25765,"Bushveld District Council",,2713
25766,"Northern District Council",,2713
25767,"Breede River District Council",,2714
25768,"Cape Metropolitan Council",,2714
25769,"Klein Karoo District Council",,2714
25770,"Overberg District Council",,2714
25771,"Sentrale Karoo District Council",,2714
25772,"South Cape District Council",,2714
25773,"West Coast District Council",,2714
25774,"Winelands District Council",,2714
25775,"Administrative unit not available",,2715
25776,"Almeria",,2716
25777,"Cadiz",,2716
25778,"Cordoba",,2716
25779,"Granada",,2716
25780,"Huelva",,2716
25781,"Jaen",,2716
25782,"Malaga",,2716
25783,"Sevilla",,2716
25784,"Huesca",,2717
25785,"Teruel",,2717
25786,"Zaragoza",,2717
25787,"Asturias",,2718
25788,"Balears"," Illes",
25789,"Las Palmas",,2720
25790,"Santa Cruz De Tenerife",,2720
25791,"Cantabria",,2721
25792,"Avila",,2722
25793,"Burgos",,2722
25794,"Leon",,2722
25795,"Palencia",,2722
25796,"Salamanca",,2722
25797,"Segovia",,2722
25798,"Soria",,2722
25799,"Valladolid",,2722
25800,"Zamora",,2722
25801,"Albacete",,2723
25802,"Ciudad Real",,2723
25803,"Cuenca",,2723
25804,"Guadalajara",,2723
25805,"Toledo",,2723
25806,"Barcelona",,2724
25807,"Girona",,2724
25808,"Lleida",,2724
25809,"Tarragona",,2724
25810,"Area without administration at 2nd level",,2725
25811,"Alicante",,2726
25812,"Castellon de la Plana/Castello de la Plana",,2726
25813,"Valencia",,2726
25814,"Badajoz",,2727
25815,"Caceres",,2727
25816,"Coruna"," La",
25817,"Lugo",,2728
25818,"Ourense",,2728
25819,"Pontevedra",,2728
25820,"Madrid",,2729
25821,"Area without administration at 2nd level",,2730
25822,"Murcia",,2731
25823,"Navarra",,2732
25824,"Alava",,2733
25825,"Guipuzcoa",,2733
25826,"Vizcaya",,2733
25827,"Rioja"," La",
25830,"Matale",,2736
25832,"Ampara",,2737
25833,"Batticaloa",,2737
25834,"Trincomalee",,2737
25835,"Anuradhapura",,2738
25836,"Polonnaruwa",,2738
25837,"Kurunegala",,2739
25838,"Puttalam",,2739
25839,"Jaffna",,2740
25840,"Kilinochchi",,2740
25841,"Mannar",,2740
25842,"Mullattivu",,2740
25843,"Vavuniya",,2740
25844,"Kegalle",,2741
25845,"Ratnapura",,2741
25846,"Galle",,2742
25847,"Hambantota",,2742
25848,"Matara",,2742
25849,"Badulla",,2743
25850,"Moneragala",,2743
25851,"Colombo",,2744
25852,"Gampaha",,2744
25853,"Kalutara",,2744
25880,"Brownsweg",,2771
25881,"Centrum",,2771
25882,"Klaaskreek",,2771
25883,"Kwakoegron",,2771
25884,"Marchalkreek",,2771
25885,"Sarakreek",,2771
25886,"Alkmaar",,2772
25887,"Bakki",,2772
25888,"Margaretha",,2772
25889,"Meerzorg",,2772
25890,"Nieuw Amsterdam",,2772
25891,"Tamanredjo",,2772
25892,"Johanna Maria",,2773
25893,"Totness",,2773
25894,"Welgelegen",,2773
25895,"Albina",,2774
25896,"Galibi",,2774
25897,"Moengo",,2774
25898,"Moengotapoe",,2774
25899,"Patamacca",,2774
25900,"Wanhatti",,2774
25901,"Groot Henar",,2775
25902,"Nieuw Nickerie",,2775
25903,"Oostelijke Polders",,2775
25904,"Wageningen",,2775
25905,"Westelijke Polders",,2775
25906,"Bigi Poika",,2776
25907,"Carolina",,2776
25908,"Noord",,2776
25909,"Oost",,2776
25910,"Zuid",,2776
25911,"Beekhuizen",,2777
25912,"Blauwgrond",,2777
25913,"Centrum",,2777
25914,"Flora",,2777
25915,"Latour",,2777
25916,"Livorno",,2777
25917,"Munder",,2777
25918,"Pontbuiten",,2777
25919,"Rainville",,2777
25920,"Tammenga",,2777
25921,"Weg Naar Zee",,2777
25922,"Welgelegen",,2777
25923,"Calcutta",,2778
25924,"Groningen",,2778
25925,"Jarikaba",,2778
25926,"Kampong Baroe",,2778
25927,"Tijgerkreek",,2778
25928,"Wayamboweg",,2778
25929,"Boven Suriname",,2779
25930,"Coeroeni",,2779
25931,"Coppename",,2779
25932,"Kabalebo",,2779
25933,"Saramacca",,2779
25934,"Tapanahony",,2779
25935,"De Nieuwe Grond",,2780
25936,"Domburg",,2780
25937,"Houttuin",,2780
25938,"Koewarasan",,2780
25939,"Kwatta",,2780
25940,"Lelydorp",,2780
25941,"Saramacca Polder",,2780
25942,"Administrative unit not available",,2781
25943,"Hhukwini",,2782
25944,"Lobamba",,2782
25945,"Madlangampisi",,2782
25946,"Maphalaleni",,2782
25947,"Mayiwane",,2782
25948,"Mbabane",,2782
25949,"Mhlangatane",,2782
25950,"Motjane",,2782
25951,"Ndzingeni",,2782
25952,"Nkaba",,2782
25953,"Ntfonjeni",,2782
25954,"Pigg's Peak",,2782
25955,"Timpisini",,2782
25956,"Dvokodvweni",,2783
25957,"Hlane",,2783
25958,"Lomahasha",,2783
25959,"Lubuli",,2783
25960,"Lugongolweni",,2783
25961,"Mhlume",,2783
25962,"Mpolonjeni",,2783
25963,"Nkilongo",,2783
25964,"Siphofaneni",,2783
25965,"Sithobela",,2783
25966,"Tikhuba",,2783
25967,"Kukhanyeni",,2784
25968,"Kwaluseni",,2784
25969,"Lamgabhi",,2784
25970,"Ludzeludze",,2784
25971,"Mafutseni",,2784
25972,"Mahlangatja",,2784
25973,"Mahlanya",,2784
25974,"Mangcongco",,2784
25975,"Manzini",,2784
25976,"Mhlambanyatsi",,2784
25977,"Mkhiweni",,2784
25978,"Mthongwaneni",,2784
25979,"Ngwempisi",,2784
25980,"Nhlambeni",,2784
25981,"Ntondozi",,2784
25982,"Gege",,2785
25983,"Hosea",,2785
25984,"Kubuta",,2785
25985,"Lavumisa",,2785
25986,"Maseyisini",,2785
25987,"Matsanjeni",,2785
25988,"Mbangweni",,2785
25989,"Mtsambama",,2785
25990,"Ngudzeni",,2785
25991,"Nkwene",,2785
25992,"Sandleni",,2785
25993,"Shiselweni 1",,2785
25994,"Sigwe",,2785
25995,"Zombodze",,2785
25996,"Karlshamn",,2786
25997,"Karlskrona",,2786
25998,"Olofstroem",,2786
25999,"Ronneby",,2786
26000,"Soelvesborg",,2786
26001,"Aelvdalen",,2787
26002,"Avesta",,2787
26003,"Borlaenge",,2787
26004,"Falun",,2787
26005,"Gagnef",,2787
26006,"Hedemora",,2787
26007,"Leksand",,2787
26008,"Ludvika",,2787
26009,"Malung",,2787
26010,"Mora",,2787
26011,"Orsa",,2787
26012,"Raettvik",,2787
26013,"Saeter",,2787
26014,"Smedjebacken",,2787
26015,"Vansbro",,2787
26016,"Bollnaes",,2788
26017,"Gaevle",,2788
26018,"Hofors",,2788
26019,"Hudiksvall",,2788
26020,"Ljusdal",,2788
26021,"Nordanstig",,2788
26022,"Ockelbo",,2788
26023,"Ovanaaker",,2788
26024,"Sandviken",,2788
26025,"Soederhamn",,2788
26026,"Gotland",,2789
26027,"Falkenberg",,2790
26028,"Halmstad",,2790
26029,"Hylte",,2790
26030,"Kungsbacka",,2790
26031,"Laholm",,2790
26032,"Varberg",,2790
26033,"Aare",,2791
26034,"Berg",,2791
26035,"Braecke",,2791
26036,"Haerjedalen",,2791
26037,"Krokom",,2791
26038,"Oestersund",,2791
26039,"Ragunda",,2791
26040,"Stroemsund",,2791
26041,"Aneby",,2792
26042,"Eksjoe",,2792
26043,"Gislaved",,2792
26044,"Gnosjoe",,2792
26045,"Joenkoeping",,2792
26046,"Naessjoe",,2792
26047,"Saevsjoe",,2792
26048,"Tranaas",,2792
26049,"Vaernamo",,2792
26050,"Vaggeryd",,2792
26051,"Vetlanda",,2792
26052,"Borgholm",,2793
26053,"Emmaboda",,2793
26054,"Hoegsby",,2793
26055,"Hultsfred",,2793
26056,"Kalmar",,2793
26057,"Moensteraas",,2793
26058,"Moerbylaanga",,2793
26059,"Nybro",,2793
26060,"Oskarshamn",,2793
26061,"Torsaas",,2793
26062,"Vaestervik",,2793
26063,"Vimmerby",,2793
26064,"Aelmhult",,2794
26065,"Alvesta",,2794
26066,"Lessebo",,2794
26067,"Ljungby",,2794
26068,"Markaryd",,2794
26069,"Tingsryd",,2794
26070,"Uppvidinge",,2794
26071,"Vaexjoe",,2794
26072,"Aelvsbyn",,2795
26073,"Arjeplog",,2795
26074,"Arvidsjaur",,2795
26075,"Boden",,2795
26076,"Gaellivare",,2795
26077,"Haparanda",,2795
26078,"Jokkmokk",,2795
26079,"Kalix",,2795
26080,"Kiruna",,2795
26081,"Luleaa",,2795
26082,"Oeverkalix",,2795
26083,"Oevertorneaa",,2795
26084,"Pajala",,2795
26085,"Piteaa",,2795
26086,"Askersund",,2796
26087,"Degerfors",,2796
26088,"Haellefors",,2796
26089,"Hallsberg",,2796
26090,"Karlskoga",,2796
26091,"Kumla",,2796
26092,"Laxaa",,2796
26093,"Lekeberg",,2796
26094,"Lindesberg",,2796
26095,"Ljusnarsberg",,2796
26096,"Nora",,2796
26097,"Oerebro",,2796
26098,"Aatvidaberg",,2797
26099,"Boxholm",,2797
26100,"Finspaang",,2797
26101,"Kinda",,2797
26102,"Linkoeping",,2797
26103,"Mjoelby",,2797
26104,"Motala",,2797
26105,"Norrkoeping",,2797
26106,"Oedeshoeg",,2797
26107,"Soederkoeping",,2797
26108,"Vadstena",,2797
26109,"Valdemarsvik",,2797
26110,"Ydre",,2797
26111,"Aastorp",,2798
26112,"Aengelholm",,2798
26113,"Baastad",,2798
26114,"Bjuv",,2798
26115,"Bromoella",,2798
26116,"Burloev",,2798
26117,"Esloev",,2798
26118,"Haessleholm",,2798
26119,"Helsingborg",,2798
26120,"Hoeganaes",,2798
26121,"Hoeoer",,2798
26122,"Hoerby",,2798
26123,"Kaevlinge",,2798
26124,"Klippan",,2798
26125,"Kristianstad",,2798
26126,"Landskrona",,2798
26127,"Lomma",,2798
26128,"Lund",,2798
26129,"Malmoe",,2798
26130,"Oerkelljunga",,2798
26131,"Oestra Goeinge",,2798
26132,"Osby",,2798
26133,"Perstorp",,2798
26134,"Simrishamn",,2798
26135,"Sjoebo",,2798
26136,"Skurup",,2798
26137,"Staffanstorp",,2798
26138,"Svaloev",,2798
26139,"Svedala",,2798
26140,"Tomelilla",,2798
26141,"Trelleborg",,2798
26142,"Vellinge",,2798
26143,"Ystad",,2798
26144,"Eskilstuna",,2799
26145,"Flen",,2799
26146,"Gnesta",,2799
26147,"Katrineholm",,2799
26148,"Nykoeping",,2799
26149,"Oxeloesund",,2799
26150,"Straengnaes",,2799
26151,"Trosa",,2799
26152,"Vingaaker",,2799
26153,"Botkyrka",,2800
26154,"Danderyd",,2800
26155,"Ekeroe",,2800
26156,"Haninge",,2800
26157,"Huddinge",,2800
26158,"Jaerfaella",,2800
26159,"Lidingoe",,2800
26160,"Nacka",,2800
26161,"Norrtaelje",,2800
26162,"Nykvarn",,2800
26163,"Nynaeshamn",,2800
26164,"Oesteraaker",,2800
26165,"Salem",,2800
26166,"Sigtuna",,2800
26167,"Soedertaelje",,2800
26168,"Sollentuna",,2800
26169,"Solna",,2800
26170,"Stockholm",,2800
26171,"Sundbyberg",,2800
26172,"Taeby",,2800
26173,"Tyresoe",,2800
26174,"Upplands-bro",,2800
26175,"Upplands-vaesby",,2800
26176,"Vaermdoe",,2800
26177,"Vallentuna",,2800
26178,"Vaxholm",,2800
26179,"Aelvkarleby",,2801
26180,"Enkoeping",,2801
26181,"Haabo",,2801
26182,"Oesthammar",,2801
26183,"Tierp",,2801
26184,"Uppsala",,2801
26185,"Aarjaeng",,2802
26186,"Arvika",,2802
26187,"Eda",,2802
26188,"Filipstad",,2802
26189,"Forshaga",,2802
26190,"Grums",,2802
26191,"Hagfors",,2802
26192,"Hammaroe",,2802
26193,"Karlstad",,2802
26194,"Kil",,2802
26195,"Kristinehamn",,2802
26196,"Munkfors",,2802
26197,"Saeffle",,2802
26198,"Storfors",,2802
26199,"Sunne",,2802
26200,"Torsby",,2802
26201,"Aasele",,2803
26202,"Bjurholm",,2803
26203,"Dorotea",,2803
26204,"Lycksele",,2803
26205,"Malaa",,2803
26206,"Nordmaling",,2803
26207,"Norsjoe",,2803
26208,"Robertsfors",,2803
26209,"Skellefteaa",,2803
26210,"Sorsele",,2803
26211,"Storuman",,2803
26212,"Umeaa",,2803
26213,"Vaennaes",,2803
26214,"Vilhelmina",,2803
26215,"Vindeln",,2803
26216,"Aange",,2804
26217,"Haernoesand",,2804
26218,"Kramfors",,2804
26219,"Oernskoeldsvik",,2804
26220,"Sollefteaa",,2804
26221,"Sundsvall",,2804
26222,"Timraa",,2804
26223,"Arboga",,2805
26224,"Fagersta",,2805
26225,"Hallstahammar",,2805
26226,"Heby",,2805
26227,"Koeping",,2805
26228,"Kungsoer",,2805
26229,"Norberg",,2805
26230,"Sala",,2805
26231,"Skinnskatteberg",,2805
26232,"Surahammar",,2805
26233,"Vaesteraas",,2805
26234,"Aamaal",,2806
26235,"Ale",,2806
26236,"Alingsaas",,2806
26237,"Bengtsfors",,2806
26238,"Bollebygd",,2806
26239,"Boraas",,2806
26240,"Dals-ed",,2806
26241,"Essunga",,2806
26242,"Faergelanda",,2806
26243,"Falkoeping",,2806
26244,"Goetene",,2806
26245,"Graestorp",,2806
26246,"Gullspaang",,2806
26247,"G�teborg",,2806
26248,"Habo",,2806
26249,"Haerryda",,2806
26250,"Herrljunga",,2806
26251,"Hjo",,2806
26252,"Karlsborg",,2806
26253,"KungSlv",,2806
26254,"Lerum",,2806
26255,"Lidkoeping",,2806
26256,"Lilla Edet",,2806
26257,"Lysekil",,2806
26258,"Mariestad",,2806
26259,"Mark",,2806
26260,"Mellerud",,2806
26261,"Moelndal",,2806
26262,"Mullsjoe",,2806
26263,"Munkedal",,2806
26264,"Oeckeroe",,2806
26265,"Orust",,2806
26266,"Partille",,2806
26267,"Skara",,2806
26268,"Skoevde",,2806
26269,"Sotenaes",,2806
26270,"Stenungsund",,2806
26271,"Stroemstad",,2806
26272,"Svenljunga",,2806
26273,"Tanum",,2806
26274,"Tibro",,2806
26275,"Tidaholm",,2806
26276,"Tjoern",,2806
26277,"Toereboda",,2806
26278,"Tranemo",,2806
26279,"Trollhaettan",,2806
26280,"Uddevalla",,2806
26281,"Ulricehamn",,2806
26282,"Vaargaarda",,2806
26283,"Vaenersborg",,2806
26284,"Vara",,2806
26285,"Administrative unit not available",,2807
26286,"Administrative unit not available",,2808
26287,"Administrative unit not available",,2809
26288,"Administrative unit not available",,2810
26289,"Administrative unit not available",,2811
26290,"Administrative unit not available",,2812
26291,"Administrative unit not available",,2813
26292,"Administrative unit not available",,2814
26293,"Administrative unit not available",,2815
26294,"Administrative unit not available",,2816
26295,"Administrative unit not available",,2817
26296,"Administrative unit not available",,2818
26297,"Administrative unit not available",,2819
26298,"Administrative unit not available",,2820
26299,"Administrative unit not available",,2821
26300,"Administrative unit not available",,2822
26301,"Administrative unit not available",,2823
26302,"Administrative unit not available",,2824
26303,"Administrative unit not available",,2825
26304,"Administrative unit not available",,2826
26305,"Administrative unit not available",,2827
26306,"Administrative unit not available",,2828
26307,"Administrative unit not available",,2829
26308,"Administrative unit not available",,2830
26309,"Administrative unit not available",,2831
26310,"Administrative unit not available",,2832
26311,"Al_Fiq",,2833
26312,"Al_Qunaytirah",,2833
26313,"A'zaz",,2834
26314,"Afrin",,2834
26315,"Ain_Al_Arab",,2834
26316,"Al_Bab",,2834
26317,"As_Safira",,2834
26318,"Jarablus",,2834
26319,"Jebel_Saman",,2834
26320,"Menbij",,2834
26321,"As_Suwayda",,2835
26322,"Salkhad",,2835
26323,"Shahba",,2835
26324,"City_Damascus",,2836
26325,"Al_Ghutta",,2837
26326,"Al_Qutayfah",,2837
26327,"An_Nabk",,2837
26328,"At_Tall",,2837
26329,"Az_Zabdani",,2837
26330,"Center",,2837
26331,"Darayya",,2837
26332,"Darayya/Center",,2837
26333,"Duma",,2837
26334,"Qatana",,2837
26335,"Yabrud",,2837
26336,"As_Sanamayn",,2838
26337,"Dara",,2838
26338,"Izra'",,2838
26339,"Abu_Kamal",,2839
26340,"Al_Mayadin",,2839
26341,"Dayr_Az_Zor",,2839
26342,"Al_Ghab",,2840
26343,"Al_Sqalbieh",,2840
26344,"As_Salamiyeh",,2840
26345,"Hama",,2840
26346,"Masyaf",,2840
26347,"Mesiaf",,2840
26348,"Muhradah",,2840
26349,"Name Unknown",,2840
26350,"Al_Malika",,2841
26351,"Hassakeh",,2841
26352,"Name Unknown",,2841
26353,"Quamishli",,2841
26354,"Ras_Al_Ain",,2841
26355,"Al_Maghrim",,2842
26356,"Al_Quasir",,2842
26357,"Ar_Rastan",,2842
26358,"Homs",,2842
26359,"Tadmor",,2842
26360,"Tall_Kalakh",,2842
26361,"Al_Jisr_Ash_Shu",,2843
26362,"Al_Ma'ra",,2843
26363,"Ariha",,2843
26364,"Harim",,2843
26365,"Idleb",,2843
26366,"Al_Hafa",,2844
26367,"Al_Qardaha",,2844
26368,"Jablah",,2844
26369,"Lattakia",,2844
26370,"Name Unknown",,2845
26371,"Raqqa",,2845
26372,"Tabqat",,2845
26373,"Tell_Abiad",,2845
26374,"Banyas",,2846
26375,"Dreikisch",,2846
26376,"Safita",,2846
26377,"Sheikh Badr",,2846
26378,"Tartous",,2846
26383,"Chanuman",,2851
26384,"Hua Taphan",,2851
26385,"Lu Amnat",,2851
26386,"Muang Amnat Charoen",,2851
26387,"Pathum Ratchawongsa",,2851
26388,"Phana",,2851
26389,"Senangkhanikhom",,2851
26390,"Chaiyo",,2852
26391,"Muang Ang Thong",,2852
26392,"Pa Mok",,2852
26393,"Pho Thong",,2852
26394,"Samko",,2852
26395,"Sawaengha",,2852
